"id","artista","album","anio","fecha_lanzamiento","fecha_precision","sello","pais","num_tracks","duracion_total_min","spotify_url","scrobbles","primer_scrobble","categoria","generos","tags_lastfm","tags_propios","notas","fecha_agregado"
"spotify:7lyQDI1JwwvqHZPfaYhOLA","The National","The National",2001,"2001-09-30","day","4AD","GB",12,43.9,"https://open.spotify.com/album/7lyQDI1JwwvqHZPfaYhOLA",8,"","","","indie rock; 2001; indie; rock; the national","","","2026-05-01"
"spotify:2pG7mDkQhia2OyGE6fbkmJ","The National","Boxer",2007,"2007-05-21","day","Beggars Banquet","GB",12,43.1,"https://open.spotify.com/album/2pG7mDkQhia2OyGE6fbkmJ",239,"","","","rock; indie rock; indie; alternative; 2007","","","2026-05-01"
"spotify:6k54ZuG2Z49HQRbJdO65b5","The National","High Violet",2010,"2010-05-10","day","4AD","AF",11,47.7,"https://open.spotify.com/album/6k54ZuG2Z49HQRbJdO65b5",15,"","","","2010; indie rock; indie; best of 2010; favourite albums","","","2026-05-01"
"spotify:2JhR4tjuc3MIKa8v2JaKze","The National","Trouble Will Find Me",2013,"2013-05-27","day","4AD","XW",13,55.1,"https://open.spotify.com/album/2JhR4tjuc3MIKa8v2JaKze",69,"","","","indie rock; indie; 2013; rock; alternative rock","","","2026-05-01"
"spotify:3VGqnG2padlqkPK63umafq","The New Raemon","A Propósito De Garfunkel",2008,"2008-04-23","day","Cydonia","ES",11,34,"https://open.spotify.com/album/3VGqnG2padlqkPK63umafq",29,"","","","indie; spanish indie pop; singer-songwriter; cursi; acoustic","","","2026-05-01"
"spotify:4Z2UkSqE6wjV9wZESR1k9P","The New Raemon","Oh, Rompehielos",2015,"2015-01-27","day","BCore Disc","XW",10,31.9,"https://open.spotify.com/album/4Z2UkSqE6wjV9wZESR1k9P",2,"","","","folk; rock; pop; beautiful; indie","","","2026-05-01"
"spotify:22VzyZglwVJYXtZCLhR8fo","The New Raemon","El Yeti",2015,"2015-09-10","day","BCore Disc","XW",6,19.2,"https://open.spotify.com/album/22VzyZglwVJYXtZCLhR8fo",0,"","","","indie; singer-songwriter; spanish indie pop; indie pop; pop","","","2026-05-01"
"spotify:6oMRgXV0qS7j80IbgFPp58","The Offspring","Ignition",1992,"1992-10-16","day","Epitaph Europe","XE",12,37.5,"https://open.spotify.com/album/6oMRgXV0qS7j80IbgFPp58",9,"","","","punk rock; punk; 1992; rock; skate punk","","","2026-05-01"
"spotify:05KCErQSjTlYICS9KJJocl","The Offspring","Smash [Remastered]",1994,"1994-04-08","day","Hoddle Records","LU",14,46.7,"https://open.spotify.com/album/05KCErQSjTlYICS9KJJocl",31,"","","","punk rock; punk; rock; 90s; alternative","","","2026-05-01"
"spotify:2WHY7hYMcEhshNQpfEtNev","The Offspring","Ixnay On The Hombre",1997,"1997-02-04","day","Epic","JP",14,42.2,"https://open.spotify.com/album/2WHY7hYMcEhshNQpfEtNev",99,"","","","punk rock; punk; rock; 90s; alternative rock","","","2026-05-01"
"spotify:7rgq4mAjZOPGVJCRF56FU4","The Offspring","Americana",1998,"1998-11-17","day","Columbia","AU",14,42.4,"https://open.spotify.com/album/7rgq4mAjZOPGVJCRF56FU4",119,"","","","punk rock; punk; rock; 90s; the offspring","","","2026-05-01"
"spotify:1AcUejY65mpt5Ze1Nx5xuV","The Offspring","Conspiracy Of One",2000,"2000-11-07","day","Epic Records","JP",13,37.7,"https://open.spotify.com/album/1AcUejY65mpt5Ze1Nx5xuV",88,"","","","punk rock; punk; rock; the offspring; alternative","","","2026-05-01"
"spotify:3LhnJMmYkizRwyHdw8y0Qr","The Offspring","Rise And Fall, Rage And Grace",2008,"2008-06-13","day","Sony Records International","JP",12,43.7,"https://open.spotify.com/album/3LhnJMmYkizRwyHdw8y0Qr",2,"","","","punk rock; rock; punk; the offspring; alternative rock","","","2026-05-01"
"spotify:1ZWY0MgSTNxZrCTSHOQTyC","The Offspring","Days Go By",2012,"2012-06-22","day","Columbia","XE",12,42.8,"https://open.spotify.com/album/1ZWY0MgSTNxZrCTSHOQTyC",1,"","","","punk; punk rock; rock; skate punk; 2012","","","2026-05-01"
"spotify:64RyxxJVh59dngYLJuKLnF","The Offspring","Greatest Hits",2013,"2013-12-20","day","Columbia","DE",16,53.7,"https://open.spotify.com/album/64RyxxJVh59dngYLJuKLnF",20,"","","","punk rock; punk; rock; 90s; alternative","","","2026-05-01"
"spotify:6wZgpIgQWZzq8qKJrU7ELd","The Prodigy","More Music for the Jilted Generation",1994,"1994","year","XL Recordings","DE",20,119,"https://open.spotify.com/album/6wZgpIgQWZzq8qKJrU7ELd",1,"","","","electronic; techno; industrial; breakbeat; breakbeat techno","","","2026-05-01"
"spotify:4fdgcEVMdJe0KVgupMNJAP","The Prodigy","The Fat of the Land",1997,"1997-06-30","day","XL Recordings","XW",10,56.5,"https://open.spotify.com/album/4fdgcEVMdJe0KVgupMNJAP",26,"","","","electronic; techno; big beat; industrial; dance","","","2026-05-01"
"spotify:13PiGMs22YuX1kq7w8WNGM","The Prodigy","Invaders Must Die",2009,"2009-02-23","day","Victor","JP",11,46.1,"https://open.spotify.com/album/13PiGMs22YuX1kq7w8WNGM",200,"","","","electronic; big beat; techno; rave; breakbeat","","","2026-05-01"
"spotify:289Paad2GKomRc8vPrSJDg","The Prodigy","Invaders Must Die",2009,"2009-02-23","day","Victor","JP",11,46.1,"https://open.spotify.com/album/289Paad2GKomRc8vPrSJDg",200,"","descartado","","electronic; big beat; techno; rave; breakbeat","","","2026-05-01"
"spotify:34XlrJGfsDhvRDeJ8a6lie","The Shins","Oh, Inverted World",2001,"2001-06-19","day","Sub Pop Records","US",11,33.5,"https://open.spotify.com/album/34XlrJGfsDhvRDeJ8a6lie",8,"","","","indie; indie rock; indie pop; mellow; garden state","","","2026-05-01"
"spotify:6VVLUOWDHodYKY3jDh8Sck","The Shins","Chutes Too Narrow",2003,"2003-10-21","day","Sub Pop Records","US",10,33.8,"https://open.spotify.com/album/6VVLUOWDHodYKY3jDh8Sck",5,"","","","2003; indie pop; indie rock; indie; best of 2003","","","2026-05-01"
"spotify:7f5IY1tuyC4yEardrzrxwe","The Shins","Wincing The Night Away",2007,"2007-01-23","day","Sub Pop Records","XE",11,41.9,"https://open.spotify.com/album/7f5IY1tuyC4yEardrzrxwe",14,"","","","2007; indie rock; indie; indie pop; alternative","","","2026-05-01"
"spotify:4ZTcGoOrNro2aCAStXEjZi","The Shins","Port Of Morrow",2012,"2012-03-19","day","Columbia","XE",10,40.2,"https://open.spotify.com/album/4ZTcGoOrNro2aCAStXEjZi",174,"","","","indie; alternative; rock; 2012; indie rock","","","2026-05-01"
"spotify:2Qs2SpclDToB087fLolhCN","The Smashing Pumpkins","Siamese Dream (2011 - Remaster)",1993,"1993-07-27","day","Virgin Records America, Inc.","US",13,62.2,"https://open.spotify.com/album/2Qs2SpclDToB087fLolhCN",112,"","","","alternative rock; rock; 90s; alternative; grunge","","","2026-05-01"
"spotify:4bPT6Q8ppaSNppk1kbEbLl","The Smashing Pumpkins","Mellon Collie And The Infinite Sadness (Remastered)",1995,"1995-12-12","day","Virgin","GB",28,122,"https://open.spotify.com/album/4bPT6Q8ppaSNppk1kbEbLl",25,"","","","alternative rock; rock; alternative; hard rock; shoegaze","","","2026-05-01"
"spotify:7FI91iB3E4iXZV5hCEEhlc","The Smashing Pumpkins","Adore (2014 Remaster)",1998,"1998","year","Virgin","XE",16,73.2,"https://open.spotify.com/album/7FI91iB3E4iXZV5hCEEhlc",5,"","","","alternative rock; rock; alternative; 90s; grunge","","","2026-05-01"
"spotify:3QqIpBZ7rQ9cBUwy6p0rIn","The Smashing Pumpkins","Oceania",2012,"2012-01-01","day","Martha’s Music","CA",13,60.2,"https://open.spotify.com/album/3QqIpBZ7rQ9cBUwy6p0rIn",39,"","","","2012; alternative rock; rock; alternative; grunge","","","2026-05-01"
"spotify:6nrppjPtyFRWoZbVJyQqgk","The Smashing Pumpkins","Mellon Collie And The Infinite Sadness (30th Anniversary Edition)",2025,"2025-11-21","day","Virgin","GB",42,202,"https://open.spotify.com/album/6nrppjPtyFRWoZbVJyQqgk",4,"","","","","","","2026-05-01"
"spotify:31eVy40izB7C3hHSIDIMYd","The Stone Roses","Stone Roses",1989,"1989-05-02","day","Silvertone Records","GB",11,48.6,"https://open.spotify.com/album/31eVy40izB7C3hHSIDIMYd",4,"","","","blame spotify; indie; britpop; 1989; favourite albums","","","2026-05-01"
"spotify:2yNaksHgeMQM9Quse463b5","The Strokes","Is This It",2001,"2001-07-30","day","Rough Trade","GB",11,35.8,"https://open.spotify.com/album/2yNaksHgeMQM9Quse463b5",2064,"2026-04-29","","","indie rock; rock; indie; alternative; alternative rock","","","2026-05-01"
"spotify:3HFbH1loOUbqCyPsLuHLLh","The Strokes","Room On Fire",2003,"2003-10-28","day","RCA","RU",11,33.1,"https://open.spotify.com/album/3HFbH1loOUbqCyPsLuHLLh",916,"","","","indie rock; rock; indie; alternative; alternative rock","","","2026-05-01"
"spotify:5rAS8AGeGH1KBxcjTzpVKA","The Strokes","First Impressions Of Earth",2005,"2005-12-22","day","RCA","XE",14,52,"https://open.spotify.com/album/5rAS8AGeGH1KBxcjTzpVKA",343,"","descartado","","indie rock; 2006; rock; indie; alternative","","","2026-05-01"
"spotify:1HQ61my1h3VWp2EBWKlp0n","The Strokes","First Impressions Of Earth",2006,"2006-01-03","day","RCA","XE",14,52,"https://open.spotify.com/album/1HQ61my1h3VWp2EBWKlp0n",343,"","","","indie rock; 2006; rock; indie; alternative","","","2026-05-01"
"spotify:6Jx4cGhWHewTcfKDJKguBQ","The Strokes","Angles",2011,"2011-03-21","day","RCA","XE",10,34.2,"https://open.spotify.com/album/6Jx4cGhWHewTcfKDJKguBQ",569,"","","","indie rock; alternative rock; rock; indie; garage rock","","","2026-05-01"
"spotify:4WnkQO4xD9ljQooB3VIxCV","The Strokes","Comedown Machine",2013,"2013-03-25","day","RCA","XE",11,39.9,"https://open.spotify.com/album/4WnkQO4xD9ljQooB3VIxCV",357,"","","","indie rock; rock; indie; tecnobrega; brunelds","","","2026-05-01"
"spotify:1SQjs5LxCj7J5WIZYg3h1D","The Strokes","Future Present Past",2016,"2016-06-03","day","Cult Records","XW",4,19.5,"https://open.spotify.com/album/1SQjs5LxCj7J5WIZYg3h1D",15,"","","","mile a minute; wsum 91.7 fm madison; indie rock; indie; fm4","","","2026-05-01"
"spotify:2xkZV2Hl1Omi8rk2D7t5lN","The Strokes","The New Abnormal",2020,"2020-04-10","day","Cult Records","US",9,45.2,"https://open.spotify.com/album/2xkZV2Hl1Omi8rk2D7t5lN",363,"","","","indie rock; rock; wsum 91.7 fm madison; digital tendencies; drums please fab","","","2026-05-01"
"spotify:2j5jqlI0NvqlXAy9C740pZ","The Strokes","The Singles - Volume 01",2023,"2023-02-24","day","","",21,65.1,"https://open.spotify.com/album/2j5jqlI0NvqlXAy9C740pZ",59,"","","","rock; garage rock","","","2026-05-01"
"spotify:1Oq3249jNztPw36ygSaYBb","The Subways","All or Nothing",2008,"2008-06-30","day","Echo","XW",14,45.6,"https://open.spotify.com/album/1Oq3249jNztPw36ygSaYBb",583,"","","","indie rock; indie; rock; alternative rock; british","","","2026-05-01"
"spotify:1Shxzz6xwTGCUH2YqPuUlR","The Subways","All or Nothing (Deluxe Edition)",2008,"2008-06-30","day","Echo","XW",42,139.9,"https://open.spotify.com/album/1Shxzz6xwTGCUH2YqPuUlR",30,"","","","","","","2026-05-01"
"spotify:7BpA6jFYrWLQwN80B1MwCG","The Subways","Money and Celebrity",2011,"2011-09-18","day","Warner Music Group Central Europe","DE",12,37.7,"https://open.spotify.com/album/7BpA6jFYrWLQwN80B1MwCG",30,"","","","indie rock; rock; 2011; indie; alternative rock","","","2026-05-01"
"spotify:3MAUk7LzuMkQpW5imOOiGY","The Subways","The Subways",2015,"2015-02-09","day","ferryhouse productions","DE",12,33.2,"https://open.spotify.com/album/3MAUk7LzuMkQpW5imOOiGY",1,"","","","indie rock; 2015; rock; alternative; british","","","2026-05-01"
"spotify:6WtrvVpHTfItXSpziAtyiw","The Sunday Drivers","The Sunday Drivers",2002,"2002","year","Rock Indiana","ES",11,36.6,"https://open.spotify.com/album/6WtrvVpHTfItXSpziAtyiw",15,"","","","spanish; 00s; indie; pop rock; indie pop","","","2026-05-01"
"spotify:1YJAKwgKYCp1PlpIUUM6il","The Sunday Drivers","Little Heart Attacks",2004,"2004","year","Mushroom Pillow","ES",11,48.4,"https://open.spotify.com/album/1YJAKwgKYCp1PlpIUUM6il",51,"","","","indie; pop rock; spanish; pablinkus radio; peroki","","","2026-05-01"
"spotify:33rZn37DtAlm2HeeD4Bjiy","The Sunday Drivers","Archetypes EP",2007,"2007-01-01","day","","",4,13.6,"https://open.spotify.com/album/33rZn37DtAlm2HeeD4Bjiy",1,"","","","indie; indie pop; spanish; indie rock; spanish indie pop","","","2026-05-01"
"spotify:1gSUs5aAEryQDAlSfcYhkZ","The Sunday Drivers","Tiny Telephone",2007,"2007","year","Mushroom Pillow","ES",10,35.8,"https://open.spotify.com/album/1gSUs5aAEryQDAlSfcYhkZ",31,"","","","spanish; indie; spanish indie pop; alternative; indie pop","","","2026-05-01"
"spotify:6znD9pQSTUzemcpyNUH6MB","The Sunday Drivers","The End of Maiden Trip",2009,"2009-01-01","day","Mushroom Pillow","ES",13,42.7,"https://open.spotify.com/album/6znD9pQSTUzemcpyNUH6MB",334,"","","","indie; the sunday drivers; perhonoriovecino; perpapigonzalo; percebe","","","2026-05-01"
"spotify:6WebK9Q9IQsHDwo1mepcK8","The Sunday Drivers","The End of Maiden Trip",2009,"2009","year","Mushroom Pillow","ES",13,42.7,"https://open.spotify.com/album/6WebK9Q9IQsHDwo1mepcK8",334,"","descartado","","indie; the sunday drivers; perhonoriovecino; perpapigonzalo; percebe","","","2026-05-01"
"spotify:2T0iwqVWzr4Y63x4kKO5DW","The Vaccines","What Did You Expect from The Vaccines?",2011,"2011-03-14","day","Columbia","GB",12,35.6,"https://open.spotify.com/album/2T0iwqVWzr4Y63x4kKO5DW",450,"","","","indie rock; indie; british; alternative; alternative rock","","","2026-05-01"
"spotify:6eWtdQm0hSlTgpkbw4LaBG","The Vaccines","What Did You Expect from the Vaccines?",2011,"2011-03-11","day","Columbia","GB",12,36,"https://open.spotify.com/album/6eWtdQm0hSlTgpkbw4LaBG",450,"","descartado","","indie rock; indie; british; alternative; alternative rock","","","2026-05-01"
"spotify:2XWOaQwiK4GAODTPVwDSr4","The Vaccines","Come Of Age",2012,"2012-09-03","day","Columbia","AF",14,48.6,"https://open.spotify.com/album/2XWOaQwiK4GAODTPVwDSr4",3,"","","","2012; indie rock; british; indie; rock","","","2026-05-01"
"spotify:3shNHl9ysbHfVBuLEuVPzX","The Vaccines","Come of Age (Deluxe Version)",2012,"2012-08-31","day","Columbia","AF",31,110.4,"https://open.spotify.com/album/3shNHl9ysbHfVBuLEuVPzX",14,"","","","indie rock; british; indie; rock; love at first listen","","","2026-05-01"
"spotify:0aroGGkehVjsg8QCNDGjTK","The Vaccines","English Graffiti (Expanded Edition)",2015,"2015-05-26","day","Columbia","AU",14,45.3,"https://open.spotify.com/album/0aroGGkehVjsg8QCNDGjTK",67,"","","","power pop; indie rock; synthpop; garage rock revival; 2015","","","2026-05-01"
"spotify:3K9OT3dQWJFnsiP8aTssqS","The Vaccines","English Graffiti (Deluxe)",2015,"2015-05-26","day","Columbia","AU",25,82.7,"https://open.spotify.com/album/3K9OT3dQWJFnsiP8aTssqS",152,"","","","indie rock; 2015 single; british; indie; 2015","","","2026-05-01"
"spotify:3lgzoi5buvKM7M01qh6WAY","The Vaccines","Combat Sports",2018,"2018-03-30","day","Columbia","XE",11,33,"https://open.spotify.com/album/3lgzoi5buvKM7M01qh6WAY",201,"","","","2018; indie rock; 2018 single; 2010s; indie pop","","","2026-05-01"
"spotify:4xwx0x7k6c5VuThz5qVqmV","The Velvet Underground","The Velvet Underground & Nico 45th Anniversary",1967,"1967-03-12","day","Verve","US",11,49,"https://open.spotify.com/album/4xwx0x7k6c5VuThz5qVqmV",9,"","","","art rock; experimental rock; rock; psychedelic rock; 60s","","","2026-05-01"
"spotify:6yL4IBWtYZZsYU0GboC1MN","The Velvet Underground","The Velvet Underground",1969,"1969-03","month","MGM Records","US",65,209.8,"https://open.spotify.com/album/6yL4IBWtYZZsYU0GboC1MN",158,"","","","60s; rock; classic rock; 1969; psychedelic","","","2026-05-01"
"spotify:6WYBN32NFLRNhg04TMmiaM","The Velvet Underground","The Velvet Underground",1969,"1969-03","month","MGM Records","US",10,43.9,"https://open.spotify.com/album/6WYBN32NFLRNhg04TMmiaM",158,"","descartado","","60s; rock; classic rock; 1969; psychedelic","","","2026-05-01"
"spotify:4RMGrhJRnGiNqmKqhqpLlX","The Velvet Underground","Loaded (2015 Remaster)",1970,"1970","year","Cotillion","US",14,55.5,"https://open.spotify.com/album/4RMGrhJRnGiNqmKqhqpLlX",100,"","","","70s; psychedelic rock; proto-punk; rock; classic rock","","","2026-05-01"
"spotify:2a5vbe7uTRGAshFI80sfAl","The Velvet Underground","White Light / White Heat",2013,"2013-01-01","day","Verve","US",20,126.7,"https://open.spotify.com/album/2a5vbe7uTRGAshFI80sfAl",0,"","","","noise rock; 1968; proto-punk; 60s; psychedelic rock","","","2026-05-01"
"spotify:2rc2iWwiLaYqw2v9LACPu0","The Velvet Underground","The Velvet Underground (45th Anniversary / Super Deluxe)",2014,"2014-11-24","day","MGM Records","US",65,209.8,"https://open.spotify.com/album/2rc2iWwiLaYqw2v9LACPu0",1,"","","","dreamy; melancholy","","","2026-05-01"
"spotify:02hoMMI8uT38gkU2mJN10t","The Verve","A Storm In Heaven (Remastered 2016 / Deluxe)",1993,"1993-06-21","day","","",38,196.2,"https://open.spotify.com/album/02hoMMI8uT38gkU2mJN10t",0,"","","","","","","2026-05-01"
"spotify:4V8NUW8yUln846aiOZ8ANR","The Verve","A Northern Soul (Remastered 2016 / Deluxe)",1995,"1995","year","Hut Recordings","GB",36,181.8,"https://open.spotify.com/album/4V8NUW8yUln846aiOZ8ANR",0,"","","","","","","2026-05-01"
"spotify:6xrNJQoPPnhWkzI3fN4jW6","The Verve","Urban Hymns (Super Deluxe / Remastered 2016)",1997,"1997-09-29","day","Hut Recordings","GB",60,285.6,"https://open.spotify.com/album/6xrNJQoPPnhWkzI3fN4jW6",1,"","","","","","","2026-05-01"
"spotify:52AeC4gwbxDfFlLHgK1ByD","The Verve","Urban Hymns (Remastered 2016)",1997,"1997-09-29","day","Hut Recordings","GB",13,75.9,"https://open.spotify.com/album/52AeC4gwbxDfFlLHgK1ByD",29,"","","","britpop; neo-psychedelia; chamber pop; post-britpop; space rock revival","","","2026-05-01"
"spotify:6l0mvvp9tf8jOgor1qVmbe","The Verve","Forth",2008,"2008-01-01","day","Parlophone","GB",10,64.3,"https://open.spotify.com/album/6l0mvvp9tf8jOgor1qVmbe",190,"","","","2008; britpop; rock; alternative; indie","","","2026-05-01"
"spotify:4hZJmZmLVyR7KE4CFyK9S3","The Verve","This Is Music: The Singles",2025,"2025-01-24","day","Virgin","GB",14,72.9,"https://open.spotify.com/album/4hZJmZmLVyR7KE4CFyK9S3",1,"","","","","","","2026-05-01"
"spotify:5LlMvH379KZHgRIL5BrTOg","The Voidz","Tyranny",2014,"2014-09-23","day","Cult Records","US",12,63.1,"https://open.spotify.com/album/5LlMvH379KZHgRIL5BrTOg",2,"","","","psychedelic; neo-psychedelia; experimental rock; art rock; noise rock","","","2026-05-01"
"spotify:2dMmcXlG8xtRJNlsjIrPWe","The Voidz","Virtue",2018,"2018-03-30","day","RCA","MX",15,58.3,"https://open.spotify.com/album/2dMmcXlG8xtRJNlsjIrPWe",60,"","","","2018; neo-psychedelia; experimental rock; synth punk; hypnagogic pop","","","2026-05-01"
"spotify:50yTuFPLwu1pC2sV2bDwBu","The War On Drugs","Wagonwheel Blues",2008,"2008-06-17","day","Secretly Canadian","XW",9,43.1,"https://open.spotify.com/album/50yTuFPLwu1pC2sV2bDwBu",3,"","","","indie; indie rock; 2008; rock; 00s","","","2026-05-01"
"spotify:6tVih0dRzgCchcTqH8WNDP","The War On Drugs","Future Weather",2010,"2010-10-26","day","Secretly Canadian","US",8,28.2,"https://open.spotify.com/album/6tVih0dRzgCchcTqH8WNDP",2,"","","","2010; indie; rock; secretly canadian; indie rock","","","2026-05-01"
"spotify:5qjRZRHEUy9SJuZBtbXJXu","The War On Drugs","Slave Ambient",2011,"2011-08-16","day","Secretly Canadian","US",12,47,"https://open.spotify.com/album/5qjRZRHEUy9SJuZBtbXJXu",11,"","","","2011; best of 2011; indie rock; indie; rock","","","2026-05-01"
"spotify:14xxjLlbGy8ACm4MorBjD5","The War On Drugs","Lost In The Dream",2014,"2014-03-18","day","Secretly Canadian","US",10,60.7,"https://open.spotify.com/album/14xxjLlbGy8ACm4MorBjD5",169,"","","","indie; indie rock; rock; 2014; 10s","","","2026-05-01"
"spotify:4TkmrrpjlPoCPpGyDN3rkF","The War On Drugs","A Deeper Understanding",2017,"2017-08-25","day","Atlantic","AU",10,66.3,"https://open.spotify.com/album/4TkmrrpjlPoCPpGyDN3rkF",45,"","","","2017; indie rock; rock; american; americana","","","2026-05-01"
"spotify:1vqlUwjdvsoOfYM2ZDlhXD","The War On Drugs","LIVE DRUGS",2020,"2020-11-20","day","Super High Quality Records","XE",10,74.9,"https://open.spotify.com/album/1vqlUwjdvsoOfYM2ZDlhXD",18,"","","","indie rock; indie; folk; folk rock; rock","","","2026-05-01"
"spotify:2nLOHgzXzwFEpl62zAgCEC","The Weeknd","Dawn FM",2022,"2022-01-06","day","Republic Records","XW",16,51.8,"https://open.spotify.com/album/2nLOHgzXzwFEpl62zAgCEC",112,"","","","synthpop; rnb; city pop; the weeknd; synthwave","","","2026-05-01"
"spotify:7rIhZOxiuEieQylkZt50TN","The White Stripes","White Blood Cells",2001,"2001-07-03","day","Sympathy for the Record Industry","US",16,40.5,"https://open.spotify.com/album/7rIhZOxiuEieQylkZt50TN",98,"","","","rock; alternative rock; alternative; garage rock; indie rock","","","2026-05-01"
"spotify:0rRNLpdA8nA8Sm8Fk490b9","The White Stripes","Elephant",2003,"2003-04-01","day","V2 Records Japan","JP",14,49.9,"https://open.spotify.com/album/0rRNLpdA8nA8Sm8Fk490b9",173,"","","","rock; alternative rock; alternative; garage rock; indie","","","2026-05-01"
